462.6,683.2,271.0,228.0,12,15
456.8,677.4,268.4,227.6,12,15
452.6,673.2,265.0,227.0,12,15
449.2,671.8,263.4,227.0,12,15
447.4,671.0,261.6,227.0,12,15
445.4,669.0,261.2,227.0,12,15
442.8,666.6,261.2,227.0,12,15
445.6,669.4,262.6,227.0,12,15
448.2,673.0,266.0,227.0,12,15
449.4,673.0,266.6,227.0,12,15
449.0,672.8,266.6,227.0,12,15
451.4,675.4,266.8,227.0,12,15
452.8,677.8,266.6,227.2,12,15
451.4,677.0,266.8,227.4,12,15
453.0,678.0,267.4,227.2,12,15
454.0,678.0,268.6,227.4,12,15
454.0,678.6,268.6,227.6,12,15
455.4,679.8,269.0,227.4,12,15
456.6,681.6,269.0,228.0,12,15
455.4,680.8,269.2,227.8,12,15
456.6,680.6,270.0,228.0,12,15
457.0,681.0,271.4,228.0,12,15
456.6,681.2,273.0,228.0,12,15
456.2,680.2,273.4,228.0,12,15
456.2,680.8,272.0,227.8,12,15
455.2,679.4,268.0,228.0,12,15
449.6,672.6,262.0,227.0,12,15
442.4,665.4,262.6,227.0,12,15
446.2,671.6,266.2,227.0,12,15
449.2,674.2,266.6,227.2,12,15
451.0,674.4,266.8,227.0,12,15
445.4,669.2,263.6,227.0,12,15
447.2,670.2,266.4,227.0,12,15
447.4,669.8,267.0,227.0,12,15
447.4,669.8,266.4,227.2,12,15
444.2,666.2,263.2,227.0,12,15
443.8,666.0,264.0,227.0,12,15
444.8,667.4,264.2,227.0,12,15
446.0,668.4,264.6,227.0,12,15
445.0,667.4,264.4,227.0,12,15
446.0,667.6,265.2,227.0,12,15
449.0,671.2,266.6,227.0,12,15
451.6,674.4,267.0,227.0,12,15
451.4,676.0,267.6,227.0,12,15
452.4,675.8,267.0,227.2,12,15
451.2,674.2,266.2,227.0,12,15
451.4,673.6,264.6,227.0,12,15
449.2,673.0,260.2,227.0,12,15
447.6,672.6,259.8,227.0,12,15
452.0,676.0,263.0,227.0,12,15
454.8,677.6,266.2,227.6,12,15
455.4,677.4,267.0,227.2,12,15
455.4,677.8,266.2,227.2,12,15
456.8,679.4,266.0,227.4,12,15
450.8,675.2,259.2,227.0,12,15
444.8,670.2,260.4,227.0,12,15
449.6,674.2,263.6,227.0,12,15
456.6,679.8,267.2,227.8,12,15
457.6,679.8,266.8,227.6,12,15
454.8,679.0,267.4,227.6,12,15
456.0,678.6,268.2,227.4,12,15
457.0,679.0,268.4,227.8,12,15
451.8,675.4,262.6,227.0,12,15
449.8,673.8,264.0,227.0,12,15
453.4,676.2,266.4,227.0,12,15
456.8,678.6,267.6,227.6,12,15
453.4,673.4,266.2,227.2,12,15
452.8,672.6,267.0,227.0,12,15
453.8,673.2,267.4,227.2,12,15
455.8,676.6,268.0,227.4,12,15
455.8,678.4,269.2,227.4,12,15
458.0,679.2,269.6,227.8,12,15
457.6,678.0,269.0,227.8,12,15
456.8,677.0,268.0,227.6,12,15
455.2,675.6,264.0,227.0,12,15
449.4,672.2,261.0,227.0,12,15
451.4,673.6,264.4,227.2,12,15
453.2,674.0,266.6,227.0,12,15
453.0,672.2,266.2,227.0,12,15
450.4,671.6,262.6,227.0,12,15
450.0,672.0,261.6,227.0,12,15
447.2,669.6,259.2,227.0,12,15
441.6,662.8,258.6,227.0,12,15
446.4,669.0,261.0,227.0,12,15
450.0,673.2,263.4,227.0,12,15
450.0,672.8,264.0,227.0,12,15
450.2,671.6,265.0,227.0,12,15
451.8,672.0,266.0,227.0,12,15
449.0,670.0,263.4,227.0,12,15
448.0,669.6,263.2,227.0,12,15
450.8,672.6,264.6,227.0,12,15
452.8,674.2,265.6,227.0,12,15
452.4,672.2,266.4,227.2,12,15
452.0,670.8,266.0,227.0,12,15
450.4,668.4,267.0,227.0,12,15
451.6,670.4,267.0,227.0,12,15
452.2,671.6,268.0,227.0,12,15
452.0,672.2,267.8,227.0,12,15
454.4,673.8,267.2,227.6,12,15
457.0,675.4,267.8,227.0,12,15
454.2,674.4,265.6,227.0,12,15
455.6,675.6,267.0,227.4,12,15
456.6,676.0,268.0,227.8,12,15
457.0,676.8,267.6,227.8,12,15
458.4,678.4,267.0,227.8,12,15
459.8,680.6,266.6,227.6,12,15
451.8,675.4,256.6,227.0,12,15
441.8,666.6,255.4,227.0,12,15
446.8,670.8,259.6,227.0,12,15
451.6,674.8,261.4,227.2,12,15
456.2,678.0,263.0,227.4,12,15
455.2,677.6,263.6,227.6,12,15
456.8,678.0,264.6,227.4,12,15
457.2,678.4,264.4,227.8,12,15
454.2,675.8,261.6,227.0,12,15
456.2,677.8,263.6,227.4,12,15
458.6,680.4,263.0,227.2,12,15
458.4,681.0,262.4,227.4,12,15
460.2,681.0,265.2,228.0,12,15
462.0,678.8,266.8,227.6,12,15
455.8,675.8,261.4,227.2,12,15
450.0,672.8,256.4,227.0,12,15
444.8,669.2,255.0,227.0,12,15
442.4,665.8,255.0,227.0,12,15
445.2,670.0,255.6,227.0,12,15
446.4,672.4,257.6,227.0,12,15
443.0,666.8,258.0,227.0,12,15
443.6,667.4,259.0,227.0,12,15
445.4,668.8,262.4,227.0,12,15
445.2,668.2,259.6,227.0,12,15
443.6,666.6,255.8,227.0,12,15
443.4,665.2,258.6,227.0,12,15
445.2,665.4,263.0,227.0,12,15
443.4,660.8,264.2,227.0,12,15
445.0,663.8,265.0,227.0,12,15
445.6,666.4,264.6,227.0,12,15
452.6,671.2,268.0,227.0,12,15
453.6,672.4,266.0,227.2,12,15
454.0,674.2,264.0,227.0,12,15
451.2,672.8,263.0,227.0,12,15
450.8,671.4,264.8,227.0,12,15
454.4,674.4,266.6,227.2,12,15
457.8,676.6,269.6,227.8,12,15
453.8,674.4,262.8,227.4,12,15
448.6,669.6,261.4,227.0,12,15
452.4,673.0,263.2,227.0,12,15
454.8,675.2,266.4,227.6,12,15
455.2,675.8,264.4,227.2,12,15
452.4,673.0,264.4,227.2,12,15
456.8,676.4,265.8,227.6,12,15
459.6,677.2,267.8,227.8,12,15
462.0,678.4,267.8,227.8,12,15
459.4,678.0,264.4,228.0,12,15
458.6,678.0,261.4,227.2,12,15
461.0,680.0,264.0,227.8,12,15
463.6,680.8,267.6,228.0,12,15
463.4,679.6,267.0,227.8,12,15
460.2,679.6,265.2,227.8,12,15
459.8,680.0,265.0,227.6,12,15
459.2,678.8,261.8,227.4,12,15
448.8,671.4,259.2,227.0,12,15
448.0,671.0,260.8,227.0,12,15
454.0,677.0,263.4,227.0,12,15
457.2,680.8,264.0,227.2,12,15
458.6,681.8,263.2,227.8,12,15
458.8,681.8,262.8,227.4,12,15
456.2,679.8,260.2,227.2,12,15
449.4,675.2,259.8,227.0,12,15
452.4,678.0,261.4,227.0,12,15
458.2,681.6,265.0,227.8,12,15
465.4,684.6,268.2,228.0,12,15
465.2,683.2,267.2,228.0,12,15
463.2,682.8,265.4,228.0,12,15
461.8,682.2,266.6,227.8,12,15
461.4,681.6,262.4,227.6,12,15
452.4,675.0,259.0,227.0,12,15
450.4,673.0,260.8,227.0,12,15
455.6,678.0,264.2,227.4,12,15
460.2,680.6,265.4,227.6,12,15
460.0,681.0,264.0,227.8,12,15
460.0,680.2,265.4,228.0,12,15
461.6,680.0,267.6,228.0,12,15
461.0,679.0,266.6,228.0,12,15
462.6,680.6,267.4,227.8,12,15
466.4,685.2,269.6,228.0,12,15
463.0,684.2,261.8,227.6,12,15
454.2,677.2,260.2,227.0,12,15
458.4,680.6,263.6,227.6,12,15
464.0,685.0,269.0,228.0,12,15
465.6,686.4,267.4,228.0,12,15
462.0,684.8,263.2,228.0,12,15
463.6,686.6,264.2,228.0,12,15
465.4,686.4,265.6,228.0,12,15
461.2,683.2,263.6,227.6,12,15
460.8,684.0,264.6,227.8,12,15
464.6,687.0,266.8,228.0,12,15
464.4,685.8,266.0,228.0,12,15
461.0,683.2,263.4,227.8,12,15
461.2,682.6,264.8,227.8,12,15
457.2,678.4,262.4,227.2,12,15
451.4,676.4,261.0,227.2,12,15
459.4,684.0,262.6,228.0,12,15
461.6,685.2,264.0,228.0,12,15
459.4,684.4,261.2,227.6,12,15
457.4,683.4,258.8,227.4,12,15
456.6,683.0,259.0,227.0,12,15
457.0,682.4,260.6,227.6,12,15
458.2,681.6,261.0,227.4,12,15
455.6,677.4,258.8,227.0,12,15
448.6,672.0,255.2,227.0,12,15
447.2,672.2,254.4,227.0,12,15
453.2,677.8,254.4,227.0,12,15
457.4,681.6,256.2,227.4,12,15
456.4,682.0,258.0,227.6,12,15
459.0,682.4,258.0,227.6,12,15
459.6,682.8,258.0,227.8,12,15
460.0,682.2,258.4,227.4,12,15
465.8,686.2,259.0,228.0,12,15
467.4,688.0,256.6,227.8,12,15
468.4,688.6,256.6,228.0,12,15
474.6,696.4,258.0,228.0,12,15
480.8,703.6,258.8,228.0,12,15
485.6,707.6,261.8,228.0,12,15
494.2,715.8,264.4,228.0,12,15
497.2,721.6,256.4,228.0,12,15
504.8,729.6,257.2,228.0,12,15
508.8,733.4,255.2,228.0,12,15
512.4,735.8,244.8,228.0,12,15
516.0,738.0,243.0,228.0,12,15
518.2,741.4,241.2,228.0,12,15
518.8,743.4,242.4,228.2,12,15
523.6,750.2,231.4,228.0,12,15
525.0,752.6,236.8,229.0,12,15
528.0,757.4,242.0,229.0,12,15
535.4,762.2,243.0,229.0,12,15
540.6,768.2,238.8,229.0,12,15
545.8,771.8,244.6,229.0,12,15
547.2,772.4,247.6,229.0,12,15
550.8,776.6,241.2,229.0,12,15
552.4,779.0,232.6,229.0,12,15
554.0,781.0,231.6,229.0,12,15
554.6,781.2,228.8,229.0,12,15
558.2,784.2,230.0,229.0,12,15
560.0,786.4,239.0,229.0,12,15
563.0,788.0,244.0,229.0,12,15
563.0,787.2,248.8,229.0,12,15
563.4,787.8,238.8,229.0,12,15
557.8,785.4,225.8,229.0,12,15
555.2,784.0,223.0,229.0,12,15
552.4,781.2,238.0,229.0,12,15
557.0,781.8,250.6,229.0,12,15
555.4,778.4,252.6,229.0,12,15
553.4,778.0,237.8,229.0,12,15
552.0,778.8,243.8,229.0,12,15
555.4,780.8,249.6,229.0,12,15
555.6,779.8,254.6,229.0,12,15
554.4,778.6,255.6,229.0,12,15
554.6,779.4,251.8,229.0,12,15
551.2,777.6,251.2,229.0,12,15
550.6,775.8,257.8,229.0,12,15
546.4,771.6,255.6,229.0,12,15
543.4,769.8,257.4,229.0,12,15
541.4,768.6,253.8,229.0,12,15
544.6,769.8,255.4,229.0,12,15
538.8,766.6,247.2,229.0,12,15
532.6,761.2,242.0,229.0,12,15
535.2,764.0,248.0,229.0,12,15
539.4,767.0,254.2,229.0,12,15
546.4,772.4,252.6,229.0,12,15
548.6,773.2,249.4,229.0,12,15
549.0,773.4,244.0,229.0,12,15
547.0,771.4,239.8,229.0,12,15
546.6,772.4,244.4,229.0,12,15
543.2,768.8,244.6,229.0,12,15
534.4,761.2,241.4,229.0,12,15
524.2,754.4,239.0,229.0,12,15
525.2,755.2,241.6,229.0,12,15
521.8,751.0,246.4,229.0,12,15
518.4,748.0,247.6,228.4,12,15
517.2,747.8,247.2,228.6,12,15
517.4,747.4,244.4,228.6,12,15
517.0,747.0,246.6,228.6,12,15
520.0,750.8,246.2,228.6,12,15
524.6,755.2,248.6,229.0,12,15
535.0,764.0,248.6,229.0,12,15
538.8,766.8,248.4,229.0,12,15
545.0,772.8,249.0,229.0,12,15
548.4,774.0,250.2,229.0,12,15
547.6,772.6,246.6,229.0,12,15
547.2,773.0,246.0,229.0,12,15
544.4,771.0,239.6,229.0,12,15
542.8,770.0,229.4,229.0,12,15
541.8,770.0,234.8,229.0,12,15
542.2,771.4,238.4,229.0,12,15
546.2,775.6,240.4,229.0,12,15
545.4,775.4,237.6,229.0,12,15
544.4,775.2,239.0,229.0,12,15
542.2,774.0,244.0,229.0,12,15
543.2,773.4,245.2,229.0,12,15
539.0,771.0,241.0,229.0,12,15
536.4,768.6,241.8,229.0,12,15
532.6,765.0,244.8,229.0,12,15
528.4,760.2,246.6,229.0,12,15
527.8,759.0,247.0,229.0,12,15
529.0,760.0,249.0,229.0,12,15
529.0,760.0,245.6,229.0,12,15
530.0,761.0,247.8,229.0,12,15
531.6,762.4,248.8,229.0,12,15
531.2,762.4,249.0,229.0,12,15
529.2,761.0,248.4,229.0,12,15
531.2,761.8,247.4,229.0,12,15
531.0,760.6,246.2,229.0,12,15
533.8,763.6,248.0,229.0,12,15
535.8,766.2,248.2,229.0,12,15
540.2,771.0,250.6,229.0,12,15
540.4,771.6,251.0,229.0,12,15
542.6,773.4,250.4,229.0,12,15
544.0,776.2,254.8,229.0,12,15
544.2,776.6,259.6,229.0,12,15
546.4,778.0,262.2,229.0,12,15
548.6,779.8,263.0,229.0,12,15
551.4,782.4,262.8,229.0,12,15
552.0,783.0,261.4,229.0,12,15
552.0,782.6,260.2,229.0,12,15
550.2,781.0,258.6,229.0,12,15
547.6,777.6,255.6,229.0,12,15
546.2,774.8,253.6,229.0,12,15
541.8,770.4,252.6,229.0,12,15
537.8,766.2,251.4,229.0,12,15
531.6,761.8,250.0,229.0,12,15
525.8,757.2,247.6,229.0,12,15
522.8,755.6,249.4,228.8,12,15
523.8,755.6,251.0,229.0,12,15
526.2,757.0,252.2,229.0,12,15
526.8,758.4,252.8,229.0,12,15
533.6,763.8,253.6,229.0,12,15
534.8,765.0,255.2,229.0,12,15
535.4,765.6,258.2,229.0,12,15
536.2,766.0,258.8,229.0,12,15
536.2,766.8,259.8,229.0,12,15
537.6,768.2,260.0,229.0,12,15
539.0,770.6,261.0,229.0,12,15
539.8,772.2,261.4,229.0,12,15
540.8,773.6,261.8,229.0,12,15
542.0,774.4,260.0,229.0,12,15
541.8,774.8,259.4,229.0,12,15
540.8,773.8,259.6,229.0,12,15
539.2,772.6,258.4,229.0,12,15
537.8,772.0,258.0,229.0,12,15
537.4,771.0,257.4,229.0,12,15
537.8,771.0,258.6,229.0,12,15
537.0,770.6,261.2,229.0,12,15
537.4,771.0,262.0,229.0,12,15
537.8,771.4,262.0,229.0,12,15
538.2,771.2,262.0,229.0,12,15
538.0,771.0,261.8,229.0,12,15
538.0,770.6,265.4,229.0,12,15
538.2,770.0,267.6,229.0,12,15
539.0,770.8,270.6,229.0,12,15
538.8,770.0,268.4,229.0,12,15
537.6,769.2,264.2,229.0,12,15
536.0,766.8,261.2,229.0,12,15
535.0,765.2,258.4,229.0,12,15
532.8,764.8,260.8,229.0,12,15
530.4,762.2,257.2,229.0,12,15
528.0,761.2,255.6,229.0,12,15
529.4,762.0,256.4,229.0,12,15
529.4,762.0,257.6,229.0,12,15
528.8,762.0,258.0,229.0,12,15
529.0,762.0,258.8,229.0,12,15
528.6,762.0,259.4,229.0,12,15
529.0,762.6,259.4,229.0,12,15
528.8,763.0,259.0,229.0,12,15
528.6,763.8,260.0,229.0,12,15
528.4,763.4,260.6,229.0,12,15
526.0,762.0,262.4,229.0,12,15
525.2,761.8,263.0,229.0,12,15
526.6,762.0,262.4,229.0,12,15
527.2,762.0,262.4,229.0,12,15
524.4,762.0,263.6,229.0,12,15
525.0,762.0,264.6,229.0,12,15
525.8,763.2,263.8,229.0,12,15
528.0,765.0,259.6,229.0,12,15
526.4,765.0,261.2,229.0,12,15
526.0,764.0,261.4,229.0,12,15
524.0,761.0,261.8,229.0,12,15
523.2,760.4,263.0,229.0,12,15
518.2,756.8,264.6,229.0,12,15
510.8,749.2,263.4,228.8,12,15
503.4,741.8,259.0,228.2,12,15
502.0,741.6,258.4,228.2,12,15
502.6,743.2,259.8,228.2,12,15
504.0,744.0,259.6,228.2,12,15
506.2,747.2,260.4,228.8,12,15
509.8,750.4,261.0,229.0,12,15
513.6,753.2,265.0,229.0,12,15
515.6,754.0,266.2,229.0,12,15
516.0,755.0,267.6,229.0,12,15
515.2,754.2,267.8,229.0,12,15
514.4,753.2,268.4,229.0,12,15
514.0,752.0,268.4,229.0,12,15
512.8,751.4,269.0,229.0,12,15
511.4,750.2,267.4,229.0,12,15
509.8,748.8,268.2,229.0,12,15
509.0,749.0,269.0,229.0,12,15
509.0,748.8,269.0,229.0,12,15
509.0,748.8,269.0,229.0,12,15
509.0,748.0,269.0,229.0,12,15
509.0,747.8,268.2,229.0,12,15
509.0,747.0,267.4,229.0,12,15
509.0,747.0,267.2,229.0,12,15
508.8,747.6,268.4,229.0,12,15
508.6,748.0,269.4,229.0,12,15
507.0,748.0,269.0,229.0,12,15
507.0,748.0,268.8,229.0,12,15
507.0,748.8,268.4,229.0,12,15
508.2,749.8,269.0,229.0,12,15
509.0,750.0,269.2,229.0,12,15
509.0,750.0,268.6,229.0,12,15
507.8,749.8,268.4,229.0,12,15
507.4,749.4,269.2,229.0,12,15
508.8,750.0,267.2,229.0,12,15
509.0,750.4,266.2,229.0,12,15
510.0,752.0,267.0,229.0,12,15
510.0,752.0,268.4,229.0,12,15
511.6,752.0,270.0,229.0,12,15
512.0,752.0,271.0,229.0,12,15
512.6,752.2,271.0,229.0,12,15
513.0,752.4,271.0,229.0,12,15
513.0,753.0,272.0,229.0,12,15
513.6,753.8,272.0,229.0,12,15
514.2,754.2,272.4,229.0,12,15
515.4,755.0,273.0,229.0,12,15
517.4,756.2,274.0,229.0,12,15
519.4,757.6,275.0,229.0,12,15
520.6,759.2,275.8,229.0,12,15
522.4,760.8,276.8,229.0,12,15
524.2,762.4,276.8,229.0,12,15
526.4,763.8,276.6,229.0,12,15
527.8,764.6,276.6,229.0,12,15
529.4,766.2,277.0,229.0,12,15
531.2,767.4,277.0,229.0,12,15
533.0,768.8,276.6,229.0,12,15
534.8,770.2,275.2,229.0,12,15
535.4,771.4,275.8,229.0,12,15
536.4,772.6,275.2,229.0,12,15
537.0,773.2,275.0,229.0,12,15
537.4,774.2,275.8,229.0,12,15
539.0,775.6,277.8,229.0,12,15
540.0,776.0,278.0,229.0,12,15
539.4,775.6,276.8,229.0,12,15
539.0,775.6,276.0,229.0,12,15
538.2,774.8,275.6,229.0,12,15
537.0,773.8,275.8,229.0,12,15
535.0,772.2,278.4,229.0,12,15
533.2,771.2,280.0,229.0,12,15
532.2,769.6,280.4,229.0,12,15
532.0,768.2,277.0,229.0,12,15
532.2,767.6,275.0,229.0,12,15
531.0,767.0,274.4,229.0,12,15
531.0,767.0,275.0,229.0,12,15
531.4,766.6,275.4,229.0,12,15
529.6,765.4,273.4,229.0,12,15
530.4,766.2,271.8,229.0,12,15
530.2,766.4,273.4,229.0,12,15
529.8,766.0,275.2,229.0,12,15
528.0,766.0,276.2,229.0,12,15
528.6,765.8,276.0,229.0,12,15
527.4,765.0,276.6,229.0,12,15
527.2,765.0,277.2,229.0,12,15
528.2,765.4,276.8,229.0,12,15
529.2,767.0,277.0,229.0,12,15
529.0,767.0,276.4,229.0,12,15
530.4,767.0,273.0,229.0,12,15
531.8,766.2,265.2,229.0,12,15
528.8,763.2,263.8,229.0,12,15
529.6,763.0,267.2,229.0,12,15
530.8,763.8,268.6,229.0,12,15
531.0,764.8,270.0,229.0,12,15
530.0,763.8,268.2,229.0,12,15
527.8,762.4,267.0,229.0,12,15
524.8,760.6,267.6,229.0,12,15
522.8,758.8,267.4,229.0,12,15
520.8,757.8,267.2,229.0,12,15
520.6,758.0,267.0,229.0,12,15
521.0,758.4,267.2,229.0,12,15
521.6,760.4,267.0,229.0,12,15
525.2,762.4,265.2,229.0,12,15
527.6,763.8,266.4,229.0,12,15
527.8,764.6,268.2,229.0,12,15
528.8,765.4,269.2,229.0,12,15
530.8,766.8,269.2,229.0,12,15
531.2,767.6,270.4,229.0,12,15
532.6,768.4,271.4,229.0,12,15
533.6,769.8,273.2,229.0,12,15
535.4,770.4,274.8,229.0,12,15
535.2,770.0,275.8,229.0,12,15
535.0,769.6,275.0,229.0,12,15
534.6,769.0,274.0,229.0,12,15
535.0,769.2,272.4,229.0,12,15
536.6,771.4,273.8,229.0,12,15
537.6,772.0,274.2,229.0,12,15
538.0,773.0,275.0,229.0,12,15
538.0,773.0,274.8,229.0,12,15
538.0,773.0,274.8,229.0,12,15
537.6,772.8,274.0,229.0,12,15
535.8,771.0,273.8,229.0,12,15
534.2,768.8,270.6,229.0,12,15
533.0,767.4,269.6,229.0,12,15
533.0,767.8,270.4,229.0,12,15
533.8,768.6,271.0,229.0,12,15
534.0,769.0,272.0,229.0,12,15
534.2,770.0,272.6,229.0,12,15
535.0,770.2,273.0,229.0,12,15
535.2,770.6,272.6,229.0,12,15
535.0,770.8,273.2,229.0,12,15
535.0,771.0,274.0,229.0,12,15
535.4,770.8,274.0,229.0,12,15
533.8,768.4,272.6,229.0,12,15
530.4,764.4,268.6,229.0,12,15
528.0,761.4,267.6,229.0,12,15
528.2,761.6,270.6,229.0,12,15
526.4,759.2,269.0,229.0,12,15
523.2,759.0,270.0,229.0,12,15
521.6,759.0,270.8,229.0,12,15
521.6,759.6,272.6,229.0,12,15
522.4,759.6,274.6,229.0,12,15
521.4,758.8,276.0,229.0,12,15
522.4,760.0,276.2,229.0,12,15
521.6,758.6,275.0,229.0,12,15
523.0,759.8,276.6,229.0,12,15
523.8,760.0,275.8,229.0,12,15
526.8,762.8,273.8,229.0,12,15
528.2,763.6,271.8,229.0,12,15
530.4,765.2,270.2,229.0,12,15
533.8,767.0,269.6,229.0,12,15
535.8,768.8,267.6,229.0,12,15
534.2,767.2,269.2,229.0,12,15
530.8,765.0,274.8,229.0,12,15
526.8,763.0,277.4,229.0,12,15
525.0,761.6,276.6,229.0,12,15
522.0,758.0,273.0,229.0,12,15
518.4,755.4,274.2,229.0,12,15
517.2,753.6,274.4,229.0,12,15
516.8,752.8,274.6,229.0,12,15
516.4,752.2,273.6,229.0,12,15
513.0,748.6,266.8,229.0,12,15
510.2,749.2,269.2,229.0,12,15
509.4,748.2,267.6,229.0,12,15
509.6,749.4,267.6,229.0,12,15
510.0,750.0,269.4,229.0,12,15
512.6,752.0,270.6,229.0,12,15
515.2,753.8,268.6,229.0,12,15
518.4,756.4,259.6,229.0,12,15
517.2,756.4,261.6,229.0,12,15
517.8,756.0,264.4,229.0,12,15
517.4,755.0,265.0,229.0,12,15
512.2,750.0,267.6,229.0,12,15
508.6,746.2,269.6,229.0,12,15
508.0,746.4,270.4,229.0,12,15
510.8,750.2,264.6,229.0,12,15
515.0,754.0,257.0,229.0,12,15
521.4,759.2,253.4,229.0,12,15
519.4,758.2,254.0,229.0,12,15
522.8,760.0,258.8,229.0,12,15
522.4,757.6,262.4,229.0,12,15
517.6,755.6,264.8,229.0,12,15
511.8,752.6,265.0,229.0,12,15
507.4,749.2,265.6,229.0,12,15
506.4,748.6,264.2,229.0,12,15
509.4,751.4,262.8,229.0,12,15
512.2,753.6,263.6,229.0,12,15
512.8,753.2,263.8,229.0,12,15
512.8,752.2,262.2,229.0,12,15
513.0,751.8,259.8,229.0,12,15
510.4,748.6,263.8,229.0,12,15
507.8,748.8,267.0,229.0,12,15
509.4,750.2,266.6,229.0,12,15
509.6,750.2,266.6,229.0,12,15
515.6,755.2,264.8,229.0,12,15
515.8,753.2,262.2,229.0,12,15
516.4,754.2,266.0,229.0,12,15
515.2,753.0,267.6,229.0,12,15
516.4,753.2,269.2,229.0,12,15
511.8,748.8,268.4,229.0,12,15
509.6,747.4,267.4,229.0,12,15
511.8,747.8,260.8,229.0,12,15
507.4,746.0,263.4,229.0,12,15
503.0,740.2,268.6,229.0,12,15
502.8,735.6,270.0,228.6,12,15
501.2,734.6,269.8,228.2,12,15
500.8,735.8,269.8,228.4,12,15
501.8,737.6,268.0,228.6,12,15
502.2,739.2,265.0,228.8,12,15
503.0,741.6,262.0,228.2,12,15
504.0,742.0,259.2,228.4,12,15
505.2,745.0,265.6,228.8,12,15
507.4,745.4,269.6,229.0,12,15
515.8,749.6,268.6,229.0,12,15
516.0,748.4,263.4,229.0,12,15
514.6,750.2,265.8,229.0,12,15
517.2,752.8,272.4,229.0,12,15
520.4,752.8,271.2,229.0,12,15
517.8,752.0,271.6,229.0,12,15
516.0,750.4,269.6,229.0,12,15
512.4,748.8,267.2,229.0,12,15
511.6,749.8,267.0,229.0,12,15
514.0,750.4,264.6,229.0,12,15
513.6,751.0,264.8,229.0,12,15
517.6,752.6,263.6,229.0,12,15
517.6,754.8,266.4,229.0,12,15
524.0,757.6,266.0,229.0,12,15
525.0,759.2,267.8,229.0,12,15
527.2,760.8,270.2,229.0,12,15
528.6,760.8,272.0,229.0,12,15
528.4,760.6,275.0,229.0,12,15
529.8,760.6,275.4,229.0,12,15
527.6,761.6,271.6,229.0,12,15
524.8,761.0,260.8,229.0,12,15
521.0,759.6,254.8,229.0,12,15
519.2,757.2,254.8,229.0,12,15
520.0,757.0,256.2,229.0,12,15
519.6,757.0,259.2,229.0,12,15
520.8,757.0,259.4,229.0,12,15
518.4,756.8,260.0,229.0,12,15
520.6,757.8,260.4,229.0,12,15
522.2,758.2,261.0,229.0,12,15
524.6,759.0,258.2,229.0,12,15
526.2,760.2,256.0,229.0,12,15
526.2,761.0,255.8,229.0,12,15
528.6,761.8,256.8,229.0,12,15
530.0,762.0,256.8,229.0,12,15
531.6,763.8,258.6,229.0,12,15
532.0,764.6,257.6,229.0,12,15
533.0,765.4,259.0,229.0,12,15
534.4,767.4,261.6,229.0,12,15
534.4,768.0,263.8,229.0,12,15
534.0,768.0,265.4,229.0,12,15
533.6,768.0,267.4,229.0,12,15
534.6,767.8,268.6,229.0,12,15
533.4,766.4,270.4,229.0,12,15
532.6,765.0,273.0,229.0,12,15
531.2,764.4,273.2,229.0,12,15
529.6,762.6,274.0,229.0,12,15
528.6,761.6,274.2,229.0,12,15
526.8,760.2,274.8,229.0,12,15
524.0,758.4,274.8,229.0,12,15
522.4,757.2,270.8,229.0,12,15
518.0,755.2,269.0,229.0,12,15
517.8,754.0,267.0,229.0,12,15
517.2,753.6,267.0,229.0,12,15
518.8,754.4,267.6,229.0,12,15
518.0,753.8,268.2,229.0,12,15
517.2,753.4,269.2,229.0,12,15
517.6,753.4,267.6,229.0,12,15
516.2,753.0,268.2,229.0,12,15
516.8,753.0,269.8,229.0,12,15
516.6,752.2,268.2,229.0,12,15
515.4,751.8,268.0,229.0,12,15
515.0,751.0,267.4,229.0,12,15
516.0,752.8,269.2,229.0,12,15
517.4,753.0,269.2,229.0,12,15
517.0,753.0,269.4,229.0,12,15
517.2,753.8,270.4,229.0,12,15
517.0,752.8,267.8,229.0,12,15
514.2,752.0,267.0,229.0,12,15
515.2,752.0,265.2,229.0,12,15
514.0,752.0,266.6,229.0,12,15
514.4,750.8,267.0,229.0,12,15
514.6,750.6,266.8,229.0,12,15
514.6,750.6,266.4,229.0,12,15
513.8,750.8,266.8,229.0,12,15
514.0,750.4,267.2,229.0,12,15
514.2,751.2,267.0,229.0,12,15
514.8,751.6,267.0,229.0,12,15
512.0,750.2,268.0,229.0,12,15
513.0,750.6,269.8,229.0,12,15
513.0,750.6,270.2,229.0,12,15
514.2,751.4,270.6,229.0,12,15
513.0,751.0,270.0,229.0,12,15
513.2,751.4,269.8,229.0,12,15
513.2,751.2,270.0,229.0,12,15
514.8,751.8,270.0,229.0,12,15
513.6,751.6,270.0,229.0,12,15
512.6,752.0,268.2,229.0,12,15
513.8,752.4,267.4,229.0,12,15
515.8,753.0,267.0,229.0,12,15
514.4,752.8,268.6,229.0,12,15
515.6,752.6,270.2,229.0,12,15
514.0,752.0,271.0,229.0,12,15
514.2,751.8,270.6,229.0,12,15
513.4,751.4,270.4,229.0,12,15
513.4,751.8,270.8,229.0,12,15
512.0,750.2,269.8,229.0,12,15
513.4,751.2,270.0,229.0,12,15
513.6,751.6,270.2,229.0,12,15
517.2,754.2,268.6,229.0,12,15
518.8,757.0,269.2,229.0,12,15
523.4,761.2,267.8,229.0,12,15
525.0,762.0,266.8,229.0,12,15
